id_actv,nombre_actv,descripcion,fecha_inicio,fecha_fin,id_equipo_soporte,id_empleado,id_estado,id_orden
1423,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-04,2023-03-06,,433,2,423
1424,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-06,2023-03-08,,841,3,424
1425,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-07,2023-03-09,,922,4,425
1426,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-07,2023-03-07,,935,2,426
1427,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-09,2023-03-11,,137,2,427
1428,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-10,2023-03-12,,99,1,428
1429,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-10,2023-03-10,,550,7,429
1430,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-12,2023-03-13,,823,3,430
1431,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-13,2023-03-14,,959,7,431
1432,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-13,2023-03-15,,263,4,432
1433,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-15,2023-03-15,,263,5,433
1434,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-16,2023-03-16,,820,5,434
1435,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-16,2023-03-18,,32,2,435
1436,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-18,2023-03-19,,598,1,436
1437,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-19,2023-03-19,,159,2,437
1438,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-19,2023-03-21,,424,4,438
1439,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-21,2023-03-22,,267,7,439
1440,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-22,2023-03-24,,574,1,440
1441,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-22,2023-03-23,,261,4,441
1442,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-24,2023-03-26,,469,5,442
1443,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-25,2023-03-25,,421,7,443
1444,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-25,2023-03-27,,382,5,444
1445,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-27,2023-03-27,,381,4,445
1446,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-28,2023-03-30,,761,6,446
1447,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-28,2023-03-29,,967,4,447
1448,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-30,2023-04-01,,23,4,448
1449,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-31,2023-03-31,,988,4,449
1450,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-03-31,2023-03-31,,61,4,450
1451,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-02,2023-04-04,,721,3,451
1452,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-03,2023-04-05,,640,2,452
1453,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-03,2023-04-05,,735,2,453
1454,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-05,2023-04-06,,499,5,454
1455,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-06,2023-04-08,,468,1,455
1456,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-06,2023-04-06,,268,1,456
1457,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-08,2023-04-10,,503,6,457
1458,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-09,2023-04-11,,986,5,458
1459,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-09,2023-04-10,,294,2,459
1460,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-11,2023-04-11,,103,2,460
1461,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-12,2023-04-12,,757,5,461
1462,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-12,2023-04-14,,86,7,462
1463,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-14,2023-04-16,,835,2,463
1464,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-15,2023-04-15,,880,7,464
1465,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-15,2023-04-15,,564,4,465
1466,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-17,2023-04-19,,935,7,466
1467,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-18,2023-04-20,,592,5,467
1468,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-18,2023-04-20,,910,4,468
1469,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-20,2023-04-21,,714,4,469
1470,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-21,2023-04-21,,308,1,470
1471,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-21,2023-04-21,,330,5,471
1472,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-23,2023-04-23,,34,6,472
1473,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-24,2023-04-26,,339,3,473
1474,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-24,2023-04-25,,696,1,474
1475,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-26,2023-04-26,,625,4,475
1476,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-27,2023-04-28,,160,7,476
1477,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-27,2023-04-29,,522,3,477
1478,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-29,2023-04-29,,222,6,478
1479,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-30,2023-05-02,,369,6,479
1480,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-04-30,2023-04-30,,998,4,480
1481,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-02,2023-05-04,,533,7,481
1482,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-03,2023-05-04,,831,6,482
1483,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-03,2023-05-04,,112,1,483
1484,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-05,2023-05-07,,276,1,484
1485,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-06,2023-05-06,,782,7,485
1486,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-06,2023-05-08,,816,3,486
1487,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-08,2023-05-08,,197,3,487
1488,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-09,2023-05-10,,377,7,488
1489,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-09,2023-05-09,,676,6,489
1490,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-11,2023-05-12,,235,4,490
1491,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-12,2023-05-14,,626,7,491
1492,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-12,2023-05-14,,851,2,492
1493,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-14,2023-05-16,,718,7,493
1494,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-15,2023-05-16,,886,4,494
1495,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-15,2023-05-17,,231,1,495
1496,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-17,2023-05-17,,814,2,496
1497,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-18,2023-05-19,,781,6,497
1498,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-18,2023-05-18,,641,4,498
1499,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-20,2023-05-20,,43,2,499
1500,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-21,2023-05-23,,192,5,500
1501,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-21,2023-05-22,,939,3,501
1502,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-23,2023-05-24,,921,3,502
1503,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-24,2023-05-25,,651,4,503
1504,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-24,2023-05-24,,466,1,504
1505,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-26,2023-05-28,,799,3,505
1506,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-27,2023-05-28,,618,1,506
1507,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-27,2023-05-27,,560,3,507
1508,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-29,2023-05-31,,364,1,508
1509,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-30,2023-05-31,,843,4,509
1510,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-05-30,2023-06-01,,445,7,510
1511,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-01,2023-06-02,,192,1,511
1512,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-02,2023-06-03,,364,3,512
1513,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-02,2023-06-03,,108,6,513
1514,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-04,2023-06-04,,228,1,514
1515,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-05,2023-06-07,,423,5,515
1516,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-05,2023-06-06,,902,4,516
1517,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-07,2023-06-09,,652,4,517
1518,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-08,2023-06-08,,217,1,518
1519,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-08,2023-06-09,,132,6,519
1520,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-10,2023-06-11,,628,5,520
1521,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-11,2023-06-11,,456,2,521
1522,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-11,2023-06-12,,356,1,522
1523,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-13,2023-06-13,,926,4,523
1524,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-14,2023-06-15,,194,2,524
1525,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-14,2023-06-15,,91,5,525
1526,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-16,2023-06-17,,752,4,526
1527,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-17,2023-06-19,,201,1,527
1528,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-17,2023-06-17,,911,2,528
1529,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-19,2023-06-21,,536,7,529
1530,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-20,2023-06-21,,399,5,530
1531,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-20,2023-06-21,,260,4,531
1532,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-22,2023-06-23,,138,5,532
1533,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-23,2023-06-23,,315,2,533
1534,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-23,2023-06-24,,223,6,534
1535,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-25,2023-06-26,,533,7,535
1536,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-26,2023-06-28,,383,5,536
1537,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-26,2023-06-28,,432,2,537
1538,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-28,2023-06-28,,736,2,538
1539,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-29,2023-06-30,,657,3,539
1540,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-06-29,2023-06-29,,432,6,540
1541,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-01,2023-07-01,,835,4,541
1542,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-02,2023-07-02,,792,2,542
1543,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-02,2023-07-02,,888,7,543
1544,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-04,2023-07-06,,926,3,544
1545,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-05,2023-07-06,,610,7,545
1546,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-05,2023-07-06,,100,6,546
1547,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-07,2023-07-08,,713,3,547
1548,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-08,2023-07-08,,903,2,548
1549,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-08,2023-07-10,,691,7,549
1550,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-10,2023-07-10,,793,4,550
1551,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-11,2023-07-13,,55,5,551
1552,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-11,2023-07-13,,505,7,552
1553,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-13,2023-07-13,,911,2,553
1554,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-14,2023-07-14,,178,3,554
1555,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-14,2023-07-14,,22,5,555
1556,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-16,2023-07-16,,170,2,556
1557,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-17,2023-07-18,,256,1,557
1558,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-17,2023-07-17,,322,7,558
1559,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-19,2023-07-20,,131,5,559
1560,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-20,2023-07-22,,771,6,560
1561,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-20,2023-07-22,,858,6,561
1562,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-22,2023-07-22,,911,3,562
1563,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-23,2023-07-24,,853,5,563
1564,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-23,2023-07-24,,864,1,564
1565,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-25,2023-07-27,,831,2,565
1566,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-26,2023-07-26,,618,1,566
1567,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-26,2023-07-27,,356,4,567
1568,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-28,2023-07-29,,183,5,568
1569,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-29,2023-07-31,,562,1,569
1570,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-29,2023-07-30,,50,7,570
1571,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-07-31,2023-07-31,,959,6,571
1572,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-01,2023-08-01,,601,3,572
1573,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-01,2023-08-03,,467,4,573
1574,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-03,2023-08-03,,431,4,574
1575,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-04,2023-08-05,,634,2,575
1576,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-04,2023-08-05,,838,2,576
1577,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-06,2023-08-07,,932,5,577
1578,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-07,2023-08-07,,648,2,578
1579,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-07,2023-08-09,,467,6,579
1580,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-09,2023-08-10,,149,6,580
1581,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-10,2023-08-11,,148,3,581
1582,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-10,2023-08-11,,978,1,582
1583,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-12,2023-08-13,,215,4,583
1584,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-13,2023-08-13,,161,5,584
1585,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-13,2023-08-15,,193,3,585
1586,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-15,2023-08-17,,702,3,586
1587,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-16,2023-08-18,,297,2,587
1588,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-16,2023-08-17,,265,6,588
1589,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-18,2023-08-18,,996,2,589
1590,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-19,2023-08-21,,81,7,590
1591,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-19,2023-08-21,,351,5,591
1592,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-21,2023-08-22,,425,4,592
1593,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-22,2023-08-23,,346,7,593
1594,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-22,2023-08-22,,417,3,594
1595,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-24,2023-08-24,,223,7,595
1596,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-25,2023-08-27,,674,5,596
1597,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-25,2023-08-27,,450,1,597
1598,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-27,2023-08-28,,731,7,598
1599,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-28,2023-08-30,,998,2,599
1600,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-28,2023-08-29,,447,3,600
1601,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-30,2023-09-01,,730,7,601
1602,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-31,2023-09-02,,874,5,602
1603,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-08-31,2023-09-01,,183,2,603
1604,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-02,2023-09-02,,388,4,604
1605,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-03,2023-09-03,,304,6,605
1606,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-03,2023-09-05,,59,2,606
1607,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-05,2023-09-07,,764,1,607
1608,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-06,2023-09-06,,412,6,608
1609,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-06,2023-09-08,,106,4,609
1610,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-08,2023-09-10,,694,7,610
1611,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-09,2023-09-11,,274,1,611
1612,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-09,2023-09-10,,366,1,612
1613,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-11,2023-09-11,,951,5,613
1614,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-12,2023-09-13,,756,7,614
1615,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-12,2023-09-13,,484,2,615
1616,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-14,2023-09-15,,93,2,616
1617,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-15,2023-09-15,,851,2,617
1618,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-15,2023-09-16,,572,6,618
1619,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-17,2023-09-17,,622,6,619
1620,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-18,2023-09-19,,536,4,620
1621,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-18,2023-09-19,,529,3,621
1622,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-20,2023-09-21,,562,6,622
1623,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-21,2023-09-22,,129,1,623
1624,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-21,2023-09-23,,770,4,624
1625,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-23,2023-09-24,,59,4,625
1626,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-24,2023-09-26,,433,1,626
1627,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-24,2023-09-26,,451,1,627
1628,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-26,2023-09-28,,407,5,628
1629,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-27,2023-09-27,,347,2,629
1630,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-27,2023-09-28,,609,7,630
1631,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-29,2023-09-30,,89,5,631
1632,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-30,2023-09-30,,119,4,632
1633,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-09-30,2023-10-01,,824,2,633
1634,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-02,2023-10-03,,878,2,634
1635,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-03,2023-10-04,,92,2,635
1636,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-03,2023-10-05,,253,6,636
1637,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-05,2023-10-05,,382,7,637
1638,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-06,2023-10-07,,925,3,638
1639,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-06,2023-10-08,,686,1,639
1640,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-08,2023-10-10,,75,4,640
1641,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-09,2023-10-09,,268,3,641
1642,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-09,2023-10-11,,293,1,642
1643,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-11,2023-10-13,,493,5,643
1644,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-12,2023-10-13,,791,5,644
1645,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-12,2023-10-12,,678,5,645
1646,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-14,2023-10-14,,839,3,646
1647,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-15,2023-10-15,,527,1,647
1648,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-15,2023-10-15,,95,6,648
1649,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-17,2023-10-19,,123,5,649
1650,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-18,2023-10-19,,200,2,650
1651,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-18,2023-10-19,,405,7,651
1652,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-20,2023-10-21,,830,3,652
1653,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-21,2023-10-21,,288,7,653
1654,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-21,2023-10-23,,917,3,654
1655,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-23,2023-10-24,,311,2,655
1656,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-24,2023-10-24,,483,4,656
1657,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-24,2023-10-26,,763,2,657
1658,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-26,2023-10-28,,37,4,658
1659,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-27,2023-10-29,,876,1,659
1660,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-27,2023-10-29,,503,7,660
1661,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-29,2023-10-29,,988,2,661
1662,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-30,2023-10-31,,726,6,662
1663,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-10-30,2023-10-30,,243,3,663
1664,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-01,2023-11-03,,988,1,664
1665,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-02,2023-11-04,,419,6,665
1666,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-02,2023-11-02,,108,7,666
1667,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-04,2023-11-04,,803,7,667
1668,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-05,2023-11-07,,984,6,668
1669,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-05,2023-11-07,,549,3,669
1670,Responsable,Es responsable de la ejecucion completa del mantenimiento y su supervision,2023-11-07,2023-11-07,,407,6,670
