"Id_Sesion","Id_Empleado","Fecha_Hora_Inicio","Fecha_Hora_Final","Direccion_IP","Id_estado_Sesion","Cargo","t_inactividad"
"668","668","2023-06-05 07:46:31","2023-06-05 09:39:31","172.81.169.195","3","Administrador","INTERVAL '15.0 minutes'"
"669","669","2023-07-15 21:43:05","2023-07-15 23:26:05","169.176.59.231","4","Usuario","INTERVAL '10.0 minutes'"
"670","670","2023-04-09 11:51:17","2023-04-09 13:47:17","44.22.245.93","4","Master","INTERVAL '30.0 minutes'"
"671","671","2023-12-18 15:05:04","2023-12-18 16:19:04","33.38.25.235","4","Master","INTERVAL '10.0 minutes'"
"672","672","2023-01-17 22:05:55","2023-01-17 23:38:55","209.159.95.164","3","Administrador","INTERVAL '20.0 minutes'"
"673","673","2024-10-23 20:01:19","2024-10-23 21:20:19","157.54.70.214","2","Master","INTERVAL '25.0 minutes'"
"674","674","2024-04-03 18:50:58","2024-04-03 20:17:58","162.91.175.176","1","Usuario","INTERVAL '10.0 minutes'"
"675","675","2023-12-11 23:01:58","2023-12-11 23:44:58","215.29.11.244","2","Usuario","INTERVAL '10.0 minutes'"
"676","676","2024-04-06 13:31:40","2024-04-06 14:06:40","183.94.69.166","4","Usuario","INTERVAL '30.0 minutes'"
"677","677","2024-11-21 16:45:47","2024-11-21 18:35:47","43.159.132.235","2","Master","INTERVAL '25.0 minutes'"
"678","678","2024-12-30 23:09:20","2024-12-31 01:05:20","206.193.249.11","2","Master","INTERVAL '20.0 minutes'"
"679","679","2023-12-23 18:55:21","2023-12-23 19:53:21","177.235.227.204","4","Administrador","INTERVAL '15.0 minutes'"
"680","680","2024-08-08 01:24:21","2024-08-08 03:05:21","81.86.221.2","1","Administrador","INTERVAL '15.0 minutes'"
"681","681","2023-01-01 04:58:51","2023-01-01 05:28:51","119.243.187.132","2","Usuario","INTERVAL '25.0 minutes'"
"682","682","2024-08-27 11:24:08","2024-08-27 12:58:08","27.236.216.206","4","Master","INTERVAL '25.0 minutes'"
"683","683","2024-04-25 12:48:45","2024-04-25 13:19:45","193.131.40.253","4","Usuario","INTERVAL '25.0 minutes'"
"684","684","2023-01-05 02:41:34","2023-01-05 03:14:34","167.164.111.228","2","Administrador","INTERVAL '15.0 minutes'"
"685","685","2023-09-12 20:31:10","2023-09-12 21:52:10","178.118.61.240","4","Administrador","INTERVAL '15.0 minutes'"
"686","686","2023-11-10 22:45:45","2023-11-10 23:55:45","12.174.58.241","2","Master","INTERVAL '20.0 minutes'"
"687","687","2023-07-15 19:20:42","2023-07-15 20:19:42","187.140.63.154","2","Master","INTERVAL '30.0 minutes'"
"688","688","2024-09-29 20:01:32","2024-09-29 21:49:32","84.222.23.194","3","Usuario","INTERVAL '20.0 minutes'"
"689","689","2024-01-28 17:31:48","2024-01-28 18:09:48","122.223.228.7","2","Usuario","INTERVAL '20.0 minutes'"
"690","690","2023-04-03 06:06:36","2023-04-03 07:04:36","81.137.116.13","4","Administrador","INTERVAL '15.0 minutes'"
"691","691","2024-03-19 23:58:06","2024-03-20 01:33:06","46.51.133.5","1","Usuario","INTERVAL '10.0 minutes'"
"692","692","2023-06-27 09:01:33","2023-06-27 10:00:33","41.206.130.110","4","Master","INTERVAL '30.0 minutes'"
"693","693","2023-03-30 03:52:12","2023-03-30 05:31:12","89.252.28.18","3","Usuario","INTERVAL '25.0 minutes'"
"694","694","2023-08-13 19:07:59","2023-08-13 20:54:59","214.198.209.176","3","Administrador","INTERVAL '30.0 minutes'"
"695","695","2023-10-05 12:31:59","2023-10-05 13:55:59","190.101.147.92","1","Administrador","INTERVAL '20.0 minutes'"
"696","696","2023-11-15 10:06:57","2023-11-15 11:44:57","209.67.16.123","4","Master","INTERVAL '15.0 minutes'"
"697","697","2024-01-08 04:01:08","2024-01-08 04:52:08","132.14.187.146","4","Usuario","INTERVAL '15.0 minutes'"
"698","698","2024-05-17 14:56:00","2024-05-17 16:12:00","92.192.160.185","1","Usuario","INTERVAL '20.0 minutes'"
"699","699","2024-04-02 11:49:36","2024-04-02 13:14:36","213.68.96.127","1","Usuario","INTERVAL '10.0 minutes'"
"700","700","2024-05-22 04:31:57","2024-05-22 05:49:57","61.102.71.150","4","Administrador","INTERVAL '25.0 minutes'"
"701","701","2023-02-02 13:39:30","2023-02-02 15:11:30","60.185.16.29","2","Usuario","INTERVAL '30.0 minutes'"
"702","702","2024-09-29 16:04:32","2024-09-29 17:11:32","244.83.214.211","2","Usuario","INTERVAL '30.0 minutes'"
"703","703","2023-12-14 11:08:39","2023-12-14 12:18:39","208.86.140.226","1","Usuario","INTERVAL '20.0 minutes'"
"704","704","2024-05-06 02:17:10","2024-05-06 04:14:10","21.216.142.126","3","Usuario","INTERVAL '15.0 minutes'"
"705","705","2023-11-11 07:28:35","2023-11-11 09:00:35","67.164.129.145","1","Usuario","INTERVAL '10.0 minutes'"
"706","706","2023-09-11 13:55:04","2023-09-11 14:40:04","195.1.228.251","2","Administrador","INTERVAL '15.0 minutes'"
"707","707","2023-08-09 10:41:22","2023-08-09 11:57:22","30.164.26.115","2","Usuario","INTERVAL '20.0 minutes'"
"708","708","2024-02-04 00:07:29","2024-02-04 01:09:29","165.11.28.202","3","Master","INTERVAL '30.0 minutes'"
"709","709","2024-11-11 08:56:13","2024-11-11 10:32:13","231.11.162.163","3","Administrador","INTERVAL '20.0 minutes'"
"710","710","2023-10-08 02:58:43","2023-10-08 03:46:43","54.244.109.24","1","Master","INTERVAL '10.0 minutes'"
"711","711","2024-07-09 18:58:16","2024-07-09 20:21:16","196.244.92.46","1","Administrador","INTERVAL '20.0 minutes'"
"712","712","2024-08-21 14:08:51","2024-08-21 14:47:51","114.38.28.139","2","Administrador","INTERVAL '20.0 minutes'"
"713","713","2024-05-31 17:35:54","2024-05-31 18:51:54","39.227.196.93","1","Administrador","INTERVAL '10.0 minutes'"
"714","714","2023-10-03 01:52:57","2023-10-03 03:03:57","18.137.125.200","3","Master","INTERVAL '30.0 minutes'"
"715","715","2024-05-28 09:21:51","2024-05-28 10:44:51","75.247.10.171","1","Master","INTERVAL '20.0 minutes'"
"716","716","2024-07-11 17:50:40","2024-07-11 19:06:40","175.167.40.97","1","Master","INTERVAL '25.0 minutes'"
"717","717","2023-10-06 17:20:38","2023-10-06 18:50:38","239.97.92.248","3","Administrador","INTERVAL '10.0 minutes'"
"718","718","2023-01-07 16:18:45","2023-01-07 18:12:45","97.170.135.167","4","Administrador","INTERVAL '20.0 minutes'"
"719","719","2023-10-24 11:24:46","2023-10-24 13:00:46","123.167.208.250","4","Usuario","INTERVAL '30.0 minutes'"
"720","720","2024-12-19 17:54:28","2024-12-19 19:11:28","225.26.159.218","2","Master","INTERVAL '15.0 minutes'"
"721","721","2023-02-28 02:23:00","2023-02-28 03:24:00","136.45.32.113","1","Usuario","INTERVAL '25.0 minutes'"
"722","722","2023-09-27 05:57:52","2023-09-27 06:34:52","20.150.19.157","1","Administrador","INTERVAL '25.0 minutes'"
"723","723","2023-07-10 21:23:43","2023-07-10 22:21:43","8.136.208.21","2","Administrador","INTERVAL '30.0 minutes'"
"724","724","2024-03-14 12:31:03","2024-03-14 13:09:03","114.1.164.233","2","Usuario","INTERVAL '25.0 minutes'"
"725","725","2024-11-27 14:30:19","2024-11-27 15:47:19","255.110.214.15","4","Usuario","INTERVAL '25.0 minutes'"
"726","726","2024-08-09 23:59:33","2024-08-10 01:16:33","226.89.198.31","2","Administrador","INTERVAL '10.0 minutes'"
"727","727","2023-07-08 10:11:12","2023-07-08 12:00:12","240.66.212.189","4","Usuario","INTERVAL '25.0 minutes'"
"728","728","2024-03-04 19:50:55","2024-03-04 20:32:55","132.255.31.44","1","Master","INTERVAL '10.0 minutes'"
"729","729","2023-10-17 16:50:53","2023-10-17 18:44:53","190.203.102.22","1","Master","INTERVAL '25.0 minutes'"
"730","730","2023-10-25 13:34:48","2023-10-25 15:29:48","207.148.15.234","4","Usuario","INTERVAL '20.0 minutes'"
"731","731","2023-02-14 00:31:40","2023-02-14 01:55:40","123.215.193.155","4","Usuario","INTERVAL '30.0 minutes'"
"732","732","2024-06-17 23:52:22","2024-06-18 01:45:22","240.192.232.109","4","Master","INTERVAL '30.0 minutes'"
"733","733","2024-07-03 08:47:18","2024-07-03 10:30:18","77.144.71.49","1","Master","INTERVAL '20.0 minutes'"
"734","734","2024-09-30 12:10:06","2024-09-30 14:06:06","64.253.7.191","1","Administrador","INTERVAL '10.0 minutes'"
"735","735","2023-05-22 04:31:12","2023-05-22 06:04:12","206.152.62.55","4","Usuario","INTERVAL '15.0 minutes'"
"736","736","2024-09-11 15:57:49","2024-09-11 16:56:49","161.37.13.227","2","Usuario","INTERVAL '20.0 minutes'"
"737","737","2023-08-10 08:48:10","2023-08-10 10:24:10","6.160.191.213","3","Usuario","INTERVAL '20.0 minutes'"
"738","738","2024-03-08 08:05:53","2024-03-08 09:06:53","163.184.224.201","1","Usuario","INTERVAL '20.0 minutes'"
"739","739","2023-01-09 22:27:57","2023-01-09 23:13:57","161.74.68.244","1","Administrador","INTERVAL '20.0 minutes'"
"740","740","2024-02-03 07:55:14","2024-02-03 08:47:14","98.8.222.183","4","Administrador","INTERVAL '20.0 minutes'"
"741","741","2023-05-14 22:41:25","2023-05-15 00:24:25","164.232.81.199","3","Master","INTERVAL '10.0 minutes'"
"742","742","2024-04-22 22:49:15","2024-04-22 23:55:15","84.80.106.70","1","Administrador","INTERVAL '15.0 minutes'"
"743","743","2023-03-31 08:13:12","2023-03-31 09:27:12","207.12.202.64","1","Administrador","INTERVAL '30.0 minutes'"
"744","744","2023-08-17 09:40:41","2023-08-17 10:17:41","220.200.19.198","4","Administrador","INTERVAL '20.0 minutes'"
"745","745","2024-05-16 22:24:46","2024-05-16 23:45:46","202.191.137.150","4","Master","INTERVAL '25.0 minutes'"
"746","746","2024-10-07 18:03:36","2024-10-07 19:26:36","232.7.166.95","4","Master","INTERVAL '10.0 minutes'"
"747","747","2023-04-29 05:15:21","2023-04-29 06:16:21","231.247.131.55","3","Administrador","INTERVAL '30.0 minutes'"
"748","748","2023-10-25 01:41:19","2023-10-25 02:25:19","102.222.157.4","3","Usuario","INTERVAL '30.0 minutes'"
"749","749","2024-12-07 02:43:30","2024-12-07 03:19:30","143.158.151.83","3","Usuario","INTERVAL '20.0 minutes'"
"750","750","2024-01-03 22:15:31","2024-01-03 23:09:31","62.161.246.187","2","Usuario","INTERVAL '15.0 minutes'"
"751","751","2023-09-26 20:56:16","2023-09-26 22:08:16","223.183.161.212","2","Usuario","INTERVAL '25.0 minutes'"
"752","752","2024-03-10 00:18:16","2024-03-10 01:27:16","11.217.39.133","2","Administrador","INTERVAL '15.0 minutes'"
"753","753","2024-03-05 05:17:26","2024-03-05 06:18:26","54.104.15.206","3","Master","INTERVAL '10.0 minutes'"
"754","754","2024-11-27 16:34:28","2024-11-27 18:06:28","237.120.41.236","4","Master","INTERVAL '25.0 minutes'"
"755","755","2023-01-28 15:09:11","2023-01-28 16:33:11","97.193.55.213","3","Administrador","INTERVAL '20.0 minutes'"
"756","756","2024-04-01 12:44:43","2024-04-01 14:15:43","95.168.95.241","3","Usuario","INTERVAL '15.0 minutes'"
"757","757","2024-03-23 01:04:13","2024-03-23 01:37:13","136.208.123.111","2","Master","INTERVAL '25.0 minutes'"
"758","758","2023-09-17 05:47:49","2023-09-17 07:17:49","155.195.147.77","2","Master","INTERVAL '25.0 minutes'"
"759","759","2024-08-02 17:36:46","2024-08-02 19:14:46","63.14.240.138","4","Administrador","INTERVAL '20.0 minutes'"
"760","760","2023-12-22 08:54:23","2023-12-22 10:07:23","95.185.255.118","3","Usuario","INTERVAL '25.0 minutes'"
"761","761","2024-07-22 07:29:49","2024-07-22 09:19:49","106.239.229.161","1","Master","INTERVAL '20.0 minutes'"
"762","762","2023-02-23 21:37:47","2023-02-23 22:51:47","213.222.23.130","1","Administrador","INTERVAL '15.0 minutes'"
"763","763","2023-03-14 05:17:20","2023-03-14 07:17:20","147.8.236.191","1","Usuario","INTERVAL '20.0 minutes'"
"764","764","2023-03-09 12:37:13","2023-03-09 14:00:13","245.193.175.42","4","Usuario","INTERVAL '25.0 minutes'"
"765","765","2023-03-24 07:37:01","2023-03-24 08:29:01","181.0.66.182","4","Administrador","INTERVAL '30.0 minutes'"
"766","766","2024-10-19 19:33:28","2024-10-19 20:37:28","239.103.196.80","2","Usuario","INTERVAL '10.0 minutes'"
"767","767","2024-07-15 12:45:15","2024-07-15 13:49:15","214.26.199.33","2","Usuario","INTERVAL '25.0 minutes'"
"768","768","2024-11-15 20:58:51","2024-11-15 21:53:51","200.201.169.36","3","Usuario","INTERVAL '30.0 minutes'"
"769","769","2023-08-02 09:59:26","2023-08-02 10:51:26","135.89.228.199","2","Administrador","INTERVAL '30.0 minutes'"
"770","770","2023-12-09 12:10:42","2023-12-09 13:01:42","140.240.56.72","1","Usuario","INTERVAL '25.0 minutes'"
"771","771","2024-11-10 08:26:57","2024-11-10 09:47:57","6.32.124.126","4","Administrador","INTERVAL '20.0 minutes'"
"772","772","2024-07-01 15:06:49","2024-07-01 15:46:49","75.65.8.194","4","Master","INTERVAL '15.0 minutes'"
"773","773","2024-03-12 16:42:15","2024-03-12 17:14:15","128.47.135.253","2","Master","INTERVAL '30.0 minutes'"
"774","774","2023-09-09 19:40:12","2023-09-09 20:33:12","50.25.198.5","4","Usuario","INTERVAL '15.0 minutes'"
"775","775","2023-10-04 08:54:35","2023-10-04 10:05:35","229.49.111.143","4","Administrador","INTERVAL '25.0 minutes'"
"776","776","2023-09-17 12:29:58","2023-09-17 13:23:58","51.41.254.251","1","Administrador","INTERVAL '10.0 minutes'"
"777","777","2023-04-13 06:03:45","2023-04-13 07:42:45","226.152.145.114","3","Usuario","INTERVAL '25.0 minutes'"
"778","778","2024-10-09 13:38:12","2024-10-09 15:36:12","100.247.140.228","4","Usuario","INTERVAL '30.0 minutes'"
"779","779","2023-07-12 22:13:45","2023-07-12 23:38:45","250.24.165.142","3","Administrador","INTERVAL '15.0 minutes'"
"780","780","2023-10-12 14:45:34","2023-10-12 16:03:34","45.109.18.242","1","Master","INTERVAL '10.0 minutes'"
"781","781","2023-09-03 22:53:56","2023-09-03 23:45:56","72.158.210.210","2","Master","INTERVAL '20.0 minutes'"
"782","782","2024-11-14 15:44:47","2024-11-14 17:39:47","124.46.192.206","4","Administrador","INTERVAL '15.0 minutes'"
"783","783","2023-03-10 18:02:22","2023-03-10 18:34:22","40.19.20.12","2","Usuario","INTERVAL '25.0 minutes'"
"784","784","2023-06-24 02:51:47","2023-06-24 04:38:47","36.12.249.174","1","Administrador","INTERVAL '10.0 minutes'"
"785","785","2024-09-03 12:39:19","2024-09-03 13:13:19","105.200.60.79","1","Administrador","INTERVAL '15.0 minutes'"
"786","786","2023-08-07 14:32:13","2023-08-07 15:06:13","205.127.237.23","4","Administrador","INTERVAL '10.0 minutes'"
"787","787","2023-01-10 04:59:03","2023-01-10 05:42:03","149.36.141.177","1","Administrador","INTERVAL '25.0 minutes'"
"788","788","2023-04-01 20:40:40","2023-04-01 21:49:40","189.46.89.118","3","Master","INTERVAL '10.0 minutes'"
"789","789","2023-07-13 03:36:08","2023-07-13 04:15:08","45.198.250.94","1","Administrador","INTERVAL '10.0 minutes'"
"790","790","2023-06-24 01:39:58","2023-06-24 03:36:58","114.244.233.113","2","Usuario","INTERVAL '25.0 minutes'"
"791","791","2024-03-18 23:53:16","2024-03-19 01:45:16","61.166.42.63","2","Usuario","INTERVAL '30.0 minutes'"
"792","792","2024-01-13 00:30:59","2024-01-13 02:24:59","24.231.176.211","4","Administrador","INTERVAL '30.0 minutes'"
"793","793","2023-10-10 05:38:01","2023-10-10 06:48:01","131.129.163.38","4","Administrador","INTERVAL '25.0 minutes'"
"794","794","2023-06-20 08:55:54","2023-06-20 10:27:54","233.121.94.33","3","Usuario","INTERVAL '25.0 minutes'"
"795","795","2023-06-14 20:07:00","2023-06-14 21:34:00","53.77.85.81","2","Administrador","INTERVAL '25.0 minutes'"
"796","796","2024-09-10 14:00:24","2024-09-10 15:58:24","186.244.151.41","3","Administrador","INTERVAL '30.0 minutes'"
"797","797","2024-09-30 07:43:37","2024-09-30 08:48:37","66.110.7.130","1","Usuario","INTERVAL '10.0 minutes'"
"798","798","2024-01-11 12:18:57","2024-01-11 12:50:57","79.133.244.115","3","Master","INTERVAL '20.0 minutes'"
"799","799","2024-05-24 02:39:02","2024-05-24 03:11:02","25.62.196.97","4","Master","INTERVAL '25.0 minutes'"
"800","800","2023-02-08 18:13:38","2023-02-08 19:24:38","153.125.155.17","1","Master","INTERVAL '25.0 minutes'"
"801","801","2023-09-18 01:25:36","2023-09-18 02:43:36","26.97.182.15","2","Usuario","INTERVAL '30.0 minutes'"
"802","802","2024-08-26 16:31:01","2024-08-26 17:03:01","11.233.195.253","2","Master","INTERVAL '20.0 minutes'"
"803","803","2023-10-31 20:19:35","2023-10-31 21:13:35","31.137.7.24","3","Administrador","INTERVAL '25.0 minutes'"
"804","804","2023-06-28 20:03:54","2023-06-28 20:54:54","125.176.191.47","2","Administrador","INTERVAL '20.0 minutes'"
"805","805","2024-09-23 17:19:12","2024-09-23 18:34:12","132.187.208.114","3","Master","INTERVAL '15.0 minutes'"
"806","806","2024-08-11 19:23:33","2024-08-11 20:57:33","174.251.105.73","3","Master","INTERVAL '20.0 minutes'"
"807","807","2024-11-15 03:40:44","2024-11-15 05:07:44","222.101.108.161","1","Usuario","INTERVAL '10.0 minutes'"
"808","808","2023-06-06 01:49:15","2023-06-06 02:34:15","65.183.229.173","3","Master","INTERVAL '25.0 minutes'"
"809","809","2024-04-01 11:50:11","2024-04-01 13:39:11","237.92.229.111","2","Usuario","INTERVAL '25.0 minutes'"
"810","810","2024-09-21 19:34:01","2024-09-21 21:05:01","144.13.181.222","4","Administrador","INTERVAL '10.0 minutes'"
"811","811","2024-10-17 14:17:48","2024-10-17 16:07:48","154.163.181.172","3","Usuario","INTERVAL '10.0 minutes'"
"812","812","2023-12-27 18:56:06","2023-12-27 20:07:06","198.141.8.152","1","Usuario","INTERVAL '15.0 minutes'"
"813","813","2024-10-21 03:31:09","2024-10-21 05:01:09","107.113.232.153","1","Administrador","INTERVAL '20.0 minutes'"
"814","814","2023-04-27 05:46:55","2023-04-27 06:48:55","216.128.120.113","3","Usuario","INTERVAL '20.0 minutes'"
"815","815","2023-05-13 14:30:12","2023-05-13 15:15:12","12.120.44.3","1","Master","INTERVAL '20.0 minutes'"
"816","816","2023-08-02 10:25:43","2023-08-02 11:27:43","236.11.228.134","4","Usuario","INTERVAL '10.0 minutes'"
"817","817","2024-02-09 09:13:14","2024-02-09 09:57:14","87.193.157.125","4","Master","INTERVAL '15.0 minutes'"
"818","818","2023-06-24 00:26:57","2023-06-24 02:25:57","95.40.239.250","4","Usuario","INTERVAL '10.0 minutes'"
"819","819","2024-09-11 07:54:49","2024-09-11 09:11:49","194.114.214.131","3","Usuario","INTERVAL '30.0 minutes'"
"820","820","2024-08-12 15:40:16","2024-08-12 16:18:16","243.182.252.127","3","Administrador","INTERVAL '20.0 minutes'"
"821","821","2023-01-18 23:09:16","2023-01-19 00:18:16","251.159.82.195","2","Master","INTERVAL '15.0 minutes'"
"822","822","2024-11-25 10:04:49","2024-11-25 10:49:49","32.3.89.223","2","Master","INTERVAL '25.0 minutes'"
"823","823","2024-11-22 02:10:02","2024-11-22 04:09:02","155.135.198.49","2","Administrador","INTERVAL '10.0 minutes'"
"824","824","2023-07-19 07:16:01","2023-07-19 08:22:01","138.197.49.54","4","Administrador","INTERVAL '10.0 minutes'"
"825","825","2023-03-26 11:08:42","2023-03-26 11:42:42","176.71.56.109","1","Master","INTERVAL '20.0 minutes'"
"826","826","2024-08-16 15:48:45","2024-08-16 17:15:45","113.228.231.227","1","Usuario","INTERVAL '25.0 minutes'"
"827","827","2023-10-07 16:06:22","2023-10-07 16:42:22","68.111.197.214","2","Usuario","INTERVAL '15.0 minutes'"
"828","828","2023-10-27 16:30:44","2023-10-27 17:05:44","63.185.207.9","4","Master","INTERVAL '15.0 minutes'"
"829","829","2024-10-19 20:48:10","2024-10-19 21:31:10","202.143.60.38","4","Administrador","INTERVAL '25.0 minutes'"
"830","830","2023-07-03 02:54:05","2023-07-03 03:39:05","16.113.22.99","2","Usuario","INTERVAL '30.0 minutes'"
"831","831","2024-05-18 17:33:44","2024-05-18 18:42:44","18.238.207.98","2","Administrador","INTERVAL '20.0 minutes'"
"832","832","2023-11-03 17:28:45","2023-11-03 18:21:45","71.6.211.205","2","Usuario","INTERVAL '20.0 minutes'"
"833","833","2023-06-26 14:53:40","2023-06-26 15:24:40","236.17.129.134","2","Usuario","INTERVAL '25.0 minutes'"
"834","834","2024-07-16 08:49:45","2024-07-16 09:36:45","183.5.125.210","1","Administrador","INTERVAL '20.0 minutes'"
"835","835","2023-08-03 23:12:41","2023-08-04 00:43:41","214.71.98.245","4","Usuario","INTERVAL '10.0 minutes'"
"836","836","2024-09-22 22:21:32","2024-09-22 23:55:32","27.96.183.106","4","Usuario","INTERVAL '25.0 minutes'"
"837","837","2024-10-18 15:29:10","2024-10-18 17:28:10","56.183.106.50","3","Usuario","INTERVAL '15.0 minutes'"
"838","838","2023-08-09 18:16:22","2023-08-09 18:53:22","228.164.147.184","4","Usuario","INTERVAL '10.0 minutes'"
"839","839","2023-05-20 20:45:26","2023-05-20 22:15:26","171.167.130.141","4","Administrador","INTERVAL '15.0 minutes'"
"840","840","2024-03-19 17:19:37","2024-03-19 18:25:37","224.38.217.217","2","Master","INTERVAL '15.0 minutes'"
"841","841","2024-07-18 01:32:01","2024-07-18 02:18:01","66.95.152.142","3","Usuario","INTERVAL '20.0 minutes'"
"842","842","2024-07-25 00:47:16","2024-07-25 02:02:16","61.26.57.204","2","Usuario","INTERVAL '30.0 minutes'"
"843","843","2024-10-26 10:20:00","2024-10-26 11:54:00","146.233.161.78","3","Administrador","INTERVAL '20.0 minutes'"
"844","844","2023-12-12 17:54:27","2023-12-12 19:49:27","86.150.211.0","3","Administrador","INTERVAL '25.0 minutes'"
"845","845","2024-04-02 03:54:50","2024-04-02 04:40:50","206.226.6.196","2","Master","INTERVAL '30.0 minutes'"
"846","846","2024-03-24 15:53:04","2024-03-24 17:14:04","28.237.195.198","1","Administrador","INTERVAL '20.0 minutes'"
"847","847","2024-06-26 01:24:36","2024-06-26 03:19:36","153.129.155.75","4","Administrador","INTERVAL '10.0 minutes'"
"848","848","2024-03-18 06:30:35","2024-03-18 08:25:35","214.216.36.218","2","Usuario","INTERVAL '10.0 minutes'"
"849","849","2024-10-15 23:39:24","2024-10-16 00:26:24","220.32.249.204","3","Master","INTERVAL '20.0 minutes'"
"850","850","2024-01-29 09:10:12","2024-01-29 09:53:12","143.245.248.56","4","Master","INTERVAL '25.0 minutes'"
"851","851","2023-08-04 17:03:37","2023-08-04 18:10:37","78.168.147.226","2","Master","INTERVAL '20.0 minutes'"
"852","852","2024-02-22 01:46:06","2024-02-22 03:01:06","30.177.184.64","1","Usuario","INTERVAL '10.0 minutes'"
"853","853","2024-12-14 14:11:42","2024-12-14 16:03:42","149.165.47.70","2","Administrador","INTERVAL '25.0 minutes'"
"854","854","2024-01-18 07:48:27","2024-01-18 09:05:27","167.70.127.230","3","Master","INTERVAL '20.0 minutes'"
"855","855","2024-05-26 10:22:45","2024-05-26 12:11:45","99.232.117.240","1","Master","INTERVAL '10.0 minutes'"
"856","856","2023-10-09 21:41:53","2023-10-09 23:15:53","72.15.229.179","4","Master","INTERVAL '20.0 minutes'"
"857","857","2024-07-23 21:32:31","2024-07-23 22:27:31","125.208.66.82","4","Usuario","INTERVAL '10.0 minutes'"
"858","858","2023-10-21 10:49:28","2023-10-21 12:01:28","122.249.254.241","1","Master","INTERVAL '30.0 minutes'"
"859","859","2023-09-22 02:42:33","2023-09-22 04:29:33","177.88.111.173","1","Administrador","INTERVAL '20.0 minutes'"
"860","860","2024-05-05 04:40:42","2024-05-05 06:08:42","2.232.7.128","1","Administrador","INTERVAL '30.0 minutes'"
"861","861","2023-01-14 01:41:18","2023-01-14 03:13:18","202.228.29.227","2","Usuario","INTERVAL '10.0 minutes'"
"862","862","2024-06-06 17:30:45","2024-06-06 18:16:45","53.194.114.100","1","Usuario","INTERVAL '20.0 minutes'"
"863","863","2023-03-08 04:33:32","2023-03-08 05:38:32","247.137.142.116","3","Master","INTERVAL '10.0 minutes'"
"864","864","2024-08-23 10:23:32","2024-08-23 12:16:32","26.114.228.23","1","Usuario","INTERVAL '20.0 minutes'"
"865","865","2023-09-26 00:25:00","2023-09-26 02:23:00","201.106.50.125","1","Usuario","INTERVAL '30.0 minutes'"
"866","866","2024-01-08 01:41:37","2024-01-08 03:22:37","253.252.109.11","4","Usuario","INTERVAL '15.0 minutes'"
"867","867","2024-08-17 20:00:51","2024-08-17 21:45:51","86.215.192.48","1","Usuario","INTERVAL '15.0 minutes'"
"868","868","2024-09-02 03:26:33","2024-09-02 04:04:33","30.47.224.225","4","Master","INTERVAL '20.0 minutes'"
"869","869","2023-12-26 08:26:36","2023-12-26 10:11:36","188.90.117.84","4","Usuario","INTERVAL '15.0 minutes'"
"870","870","2024-06-03 11:01:26","2024-06-03 12:27:26","94.5.157.237","3","Master","INTERVAL '25.0 minutes'"
"871","871","2024-05-06 17:18:22","2024-05-06 18:31:22","118.98.109.112","2","Master","INTERVAL '10.0 minutes'"
"872","872","2024-08-15 04:46:19","2024-08-15 05:42:19","250.105.55.100","3","Master","INTERVAL '15.0 minutes'"
"873","873","2024-12-27 22:40:01","2024-12-27 23:15:01","32.172.30.121","4","Master","INTERVAL '20.0 minutes'"
"874","874","2024-03-07 18:58:50","2024-03-07 20:45:50","173.128.180.106","1","Administrador","INTERVAL '25.0 minutes'"
"875","875","2024-02-26 20:53:54","2024-02-26 22:28:54","5.59.207.9","1","Administrador","INTERVAL '20.0 minutes'"
"876","876","2023-06-30 22:42:22","2023-07-01 00:18:22","141.32.22.111","3","Master","INTERVAL '15.0 minutes'"
"877","877","2024-09-21 06:11:27","2024-09-21 07:08:27","210.1.20.81","2","Usuario","INTERVAL '20.0 minutes'"
"878","878","2024-04-11 19:15:53","2024-04-11 20:00:53","49.13.227.52","4","Master","INTERVAL '15.0 minutes'"
"879","879","2024-12-10 03:50:32","2024-12-10 05:29:32","118.20.250.11","1","Usuario","INTERVAL '10.0 minutes'"
"880","880","2024-08-19 17:00:51","2024-08-19 17:50:51","21.118.97.32","1","Administrador","INTERVAL '30.0 minutes'"
"881","881","2023-08-05 05:20:01","2023-08-05 06:58:01","230.65.73.66","3","Usuario","INTERVAL '25.0 minutes'"
"882","882","2024-08-15 10:13:38","2024-08-15 10:58:38","211.232.224.159","2","Master","INTERVAL '10.0 minutes'"
"883","883","2023-11-16 01:15:54","2023-11-16 02:44:54","134.97.31.10","3","Administrador","INTERVAL '30.0 minutes'"
"884","884","2023-10-26 03:47:41","2023-10-26 05:15:41","202.226.132.177","1","Master","INTERVAL '25.0 minutes'"
"885","885","2024-05-08 18:58:47","2024-05-08 20:45:47","52.192.144.195","1","Administrador","INTERVAL '25.0 minutes'"
"886","886","2024-04-12 14:36:15","2024-04-12 16:20:15","39.232.219.139","1","Master","INTERVAL '10.0 minutes'"
"887","887","2023-02-02 04:04:21","2023-02-02 04:37:21","56.92.30.185","3","Usuario","INTERVAL '10.0 minutes'"
"888","888","2024-01-13 19:11:50","2024-01-13 21:09:50","203.67.105.206","1","Master","INTERVAL '30.0 minutes'"
"889","889","2023-05-31 11:09:49","2023-05-31 12:51:49","79.74.69.194","3","Usuario","INTERVAL '15.0 minutes'"
"890","890","2023-01-16 03:33:51","2023-01-16 05:15:51","98.75.98.188","3","Administrador","INTERVAL '15.0 minutes'"
